,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
2250,18865214,forbeesta,2019-11-13 20:17:24,Blogging about your own borderline personality disorder to help the rest of us understand it is a truly brave act. 👀 The blog is here -&gt; https://t.co/JNCmPJ8vOB 👀 and Rosie the author won a #BupaMindAwards award tonight - very well deserved. #mentalhealth @TalkingAboutBPD,3,"[{'text': 'BupaMindAwards', 'indices': [193, 208]}, {'text': 'mentalhealth', 'indices': [245, 258]}]","[{'screen_name': 'TalkingAboutBPD', 'name': 'Talking About BPD', 'id': 2564194903, 'id_str': '2564194903', 'indices': [259, 275]}]"
2251,18865214,forbeesta,2019-11-13 19:21:33,"Everybody seems to be talking about Mental health now, but as (excellent) host @gregjames notes, awareness has to be followed with action: ‘It can be incredibly frustrating to open up and ask for help only to find yourself on a waiting list’ #mentalhealth #mind #bupamindawards https://t.co/TxdvHwbWCX",7,"[{'text': 'mentalhealth', 'indices': [242, 255]}, {'text': 'mind', 'indices': [256, 261]}, {'text': 'bupamindawards', 'indices': [262, 277]}]","[{'screen_name': 'gregjames', 'name': 'Greg James', 'id': 14100010, 'id_str': '14100010', 'indices': [79, 89]}]"
2252,18865214,forbeesta,2019-11-13 19:12:35,What a huge honour to celebrate the very best journalism and coverage of mental health issues at the #Mindmentalhealthawards #Mind #Mentalhealthmatters with tonnes of talent including @Fearnecotton @bodyposipanda_ @ScarredNtScared @KatiePiper_ and many others https://t.co/H72MY7J7MQ,2,"[{'text': 'Mindmentalhealthawards', 'indices': [101, 124]}, {'text': 'Mind', 'indices': [125, 130]}, {'text': 'Mentalhealthmatters', 'indices': [131, 151]}]","[{'screen_name': 'Fearnecotton', 'name': 'fearne cotton', 'id': 19818494, 'id_str': '19818494', 'indices': [184, 197]}, {'screen_name': 'bodyposipanda_', 'name': 'Megan 🐼', 'id': 808285115931652096, 'id_str': '808285115931652096', 'indices': [198, 213]}, {'screen_name': 'ScarredNtScared', 'name': 'Michelle Elman', 'id': 2939030485, 'id_str': '2939030485', 'indices': [214, 230]}, {'screen_name': 'KatiePiper_', 'name': 'Katie Piper', 'id': 213774434, 'id_str': '213774434', 'indices': [231, 243]}]"
2253,18865214,forbeesta,2019-05-19 09:06:14,RT @vauldicarelse: Campaigning wrapped in #MalawiElections2019 early on Sunday morning. It’s blissfully quiet after the frenzy of Saturday.…,2,"[{'text': 'MalawiElections2019', 'indices': [42, 62]}]","[{'screen_name': 'vauldicarelse', 'name': 'Vauldi Carelse', 'id': 128642862, 'id_str': '128642862', 'indices': [3, 17]}]"
2254,18865214,forbeesta,2019-05-17 21:06:30,"@OgunseyeToyosi Hi Toyosi, Could we DM? thanks",0,[],"[{'screen_name': 'OgunseyeToyosi', 'name': 'Toyosi Ogunseye', 'id': 942212823437971456, 'id_str': '942212823437971456', 'indices': [0, 15]}]"
2255,18865214,forbeesta,2019-05-11 16:37:50,@francesca_sira @ImperialBiz @ChemEnv Thanks for getting in touch - we are always interested in new research. I'll pass on your tweet to my colleagues.,0,[],"[{'screen_name': 'francesca_sira', 'name': 'Francesca Siracusa', 'id': 791585128959082496, 'id_str': '791585128959082496', 'indices': [0, 15]}, {'screen_name': 'ImperialBiz', 'name': 'Imperial Business', 'id': 186072999, 'id_str': '186072999', 'indices': [16, 28]}, {'screen_name': 'ChemEnv', 'name': 'CEP Imperial College', 'id': 386500170, 'id_str': '386500170', 'indices': [29, 37]}]"
2256,18865214,forbeesta,2019-05-09 17:31:48,"@jossgarman So the question is, what pressure is there on policy makers now, and will that pressure result in change? The pattern of the incumbent taking credit for the actions of the former government needs to change, if we are to give policy makers the incentive of legacy.",0,[],"[{'screen_name': 'jossgarman', 'name': 'Joss Garman', 'id': 162869238, 'id_str': '162869238', 'indices': [0, 11]}]"
2257,18865214,forbeesta,2019-05-09 17:29:11,"@AllanAlshld @jossgarman Your car will last you - the deadline for combustion engines is so far away that your car will be completely redundant by then, even if the targets are brought forward. See our article here: https://t.co/H467LZ6wiz",0,[],"[{'screen_name': 'AllanAlshld', 'name': 'ALLAN SHELDON', 'id': 768716985697984512, 'id_str': '768716985697984512', 'indices': [0, 12]}, {'screen_name': 'jossgarman', 'name': 'Joss Garman', 'id': 162869238, 'id_str': '162869238', 'indices': [13, 24]}]"
2258,18865214,forbeesta,2019-05-09 16:55:01,RT @LarryMadowo: The African Union observers will release their preliminary report on #SAElections2019 tomorrow. That’s why President Kikwe…,9,"[{'text': 'SAElections2019', 'indices': [86, 102]}]","[{'screen_name': 'LarryMadowo', 'name': 'Larry Madowo', 'id': 38671739, 'id_str': '38671739', 'indices': [3, 15]}]"
2259,18865214,forbeesta,2019-04-11 12:08:49,"“The issue in #Sudan is not authoritarianism versus democracy. It’s, do you have a well-organized autocracy, a coalition of security chiefs, or anarchy? The worst is the free-for-all”  - Analyst Alex de Waal quoted in @ForeignPolicy https://t.co/D7jv2VWxC1  #Sudan_Uprising",0,"[{'text': 'Sudan', 'indices': [14, 20]}, {'text': 'Sudan_Uprising', 'indices': [258, 273]}]","[{'screen_name': 'ForeignPolicy', 'name': 'Foreign Policy', 'id': 26792275, 'id_str': '26792275', 'indices': [218, 232]}]"
2260,18865214,forbeesta,2019-04-11 12:05:10,"It seems to have happened so fast, but in reality it's been years in the making. #Sudan president Omar al Bashir has been removed, to a secure place, now a transitional government, borders closed. 30 years and gone, just like that. Catch up here: https://t.co/07jPFqUvSL",1,"[{'text': 'Sudan', 'indices': [81, 87]}]",[]
2261,18865214,forbeesta,2019-04-03 14:37:05,"@FlightFree2020 Hi there, thanks for getting in touch! What is your evidence for 'flying shame'? And also how would you define it?",0,[],"[{'screen_name': 'FlightFree2020', 'name': 'Flight Free UK', 'id': 1068201226112778241, 'id_str': '1068201226112778241', 'indices': [0, 15]}]"
2262,18865214,forbeesta,2019-03-28 10:55:52,Champion synchronised swimmers battling plastic waste. An amazingly strong image from Kate Shortman and Izzy Thorpe of @gbsynchro - watch our West of England team's video here: https://t.co/3pgllkmO9q https://t.co/pBXRT2I1Ju,0,[],"[{'screen_name': 'gbsynchro', 'name': 'England & GB Synchro', 'id': 2390429685, 'id_str': '2390429685', 'indices': [119, 129]}]"
2263,18865214,forbeesta,2019-03-27 15:00:34,Job Alert -&gt; https://t.co/lIKm58chzL,0,[],[]
2264,18865214,forbeesta,2019-03-27 13:43:43,RT @King_Body_Art: @forbeesta @bbcstories I'm happy with the work he done on me and I'm not like the other person who had it done and glad…,1,[],"[{'screen_name': 'king_body_art', 'name': 'King of Ink Land', 'id': 1280516215404986371, 'id_str': '1280516215404986371', 'indices': [3, 17]}, {'screen_name': 'forbeesta', 'name': 'Kate Forbes', 'id': 18865214, 'id_str': '18865214', 'indices': [19, 29]}, {'screen_name': 'bbcstories', 'name': 'BBC Stories', 'id': 14697685, 'id_str': '14697685', 'indices': [30, 41]}]"
2265,18865214,forbeesta,2019-03-21 16:51:57,@evelinginparis @EncoreF24 @France24_en I loved that one when I was a kid!,0,[],"[{'screen_name': 'evelinginparis', 'name': 'Eve Jackson', 'id': 206126538, 'id_str': '206126538', 'indices': [0, 15]}, {'screen_name': 'EncoreF24', 'name': 'Encore! – France 24', 'id': 2239443990, 'id_str': '2239443990', 'indices': [16, 26]}, {'screen_name': 'France24_en', 'name': 'FRANCE 24 English', 'id': 25049056, 'id_str': '25049056', 'indices': [27, 39]}]"
2266,18865214,forbeesta,2019-03-21 16:45:36,@number9r I know!,0,[],"[{'screen_name': 'number9r', 'name': 'Roseann🤘 🇺🇸', 'id': 18812010, 'id_str': '18812010', 'indices': [0, 9]}]"
2267,18865214,forbeesta,2019-03-21 16:14:04,Lend me your ears? A UK tattooist who removed clients ears and split tongues has been jailed today. Big implications for body hackers bc written permission to do it from clients wasn't enough. Watch this film from our @bbcstories team --&gt;  https://t.co/dM7UEffgji  #DrEvil https://t.co/poROI5tMmy,0,"[{'text': 'DrEvil', 'indices': [268, 275]}]","[{'screen_name': 'bbcstories', 'name': 'BBC Stories', 'id': 14697685, 'id_str': '14697685', 'indices': [218, 229]}]"
2268,18865214,forbeesta,2019-02-14 12:16:47,"RT @Rainmaker1973: This 1986 Puma shoe, R-Computer, had a microprocessor built into the heel to record your run and download the data on an…",55,[],"[{'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': 177101260, 'id_str': '177101260', 'indices': [3, 17]}]"
2269,18865214,forbeesta,2018-11-14 22:57:12,Video from the #BBC digital video team - https://t.co/F5nj7PSN6l,2,"[{'text': 'BBC', 'indices': [15, 19]}]",[]
2270,18865214,forbeesta,2018-11-04 18:57:12,Amazing - if you watch one thing today: https://t.co/rH7HiJYeV5,2,[],[]
2271,18865214,forbeesta,2018-10-28 08:22:18,"RT @harryreis: When @potus says “globalists,” he means Jews. When white supremacists have used this word as a dog whistle, he means Jews. W…",3760,[],"[{'screen_name': 'harryreis', 'name': 'harry reis', 'id': 18602791, 'id_str': '18602791', 'indices': [3, 13]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [20, 26]}]"
2272,18865214,forbeesta,2018-10-28 08:21:58,"RT @RohitKachrooITV: After the synagogue shooting, a Fox News expert peddles anti-Semitic conspiracy theory https://t.co/8I6BgTQfZ9",4,[],"[{'screen_name': 'RohitKachrooITV', 'name': 'Rohit Kachroo', 'id': 19863176, 'id_str': '19863176', 'indices': [3, 19]}]"
2273,18865214,forbeesta,2018-10-28 08:21:52,"RT @suellewellyn: We say it every time. 

Maybe this is the moment social media platforms will finally get serious about cutting out hate a…",3,[],"[{'screen_name': 'suellewellyn', 'name': 'Sue Llewellyn', 'id': 35715105, 'id_str': '35715105', 'indices': [3, 16]}]"
2274,18865214,forbeesta,2018-10-11 09:27:44,"The UK Brexit vote was a bit like being asked if you’d like a dark colour or a light colour. No one really knew what shade they were voting for. Now even leave voters want to stay close to Europe for economic gain say @policyatkings  
https://t.co/0oLKAC76f7 via @JolyonMaugham https://t.co/bLRb2gnuP7",44,[],"[{'screen_name': 'policyatkings', 'name': 'The Policy Institute', 'id': 1354498824, 'id_str': '1354498824', 'indices': [218, 232]}, {'screen_name': 'JolyonMaugham', 'name': 'Jo Maugham QC', 'id': 406842374, 'id_str': '406842374', 'indices': [263, 277]}]"
2275,18865214,forbeesta,2018-10-10 10:04:20,We had a panel discussion about how to get more girls into STEM / digital careers yesterday. The audience were all women with incredible talent and really bright futures - some cause for optimism and#feelgood in a bleak few weeks for women. https://t.co/UOgz5iblJX,0,[],[]
2276,18865214,forbeesta,2018-10-10 07:59:59,BBC investigation finds #Ghana prayer camp putting those with mental health issues in cages. Terrific video from our teams in #Joburg #Accra and #London.  https://t.co/KwtTIW0XVX,14,"[{'text': 'Ghana', 'indices': [24, 30]}, {'text': 'Joburg', 'indices': [126, 133]}, {'text': 'Accra', 'indices': [134, 140]}, {'text': 'London', 'indices': [145, 152]}]",[]
2277,18865214,forbeesta,2018-10-05 09:08:36,👏🏼👏🏼👏🏼Nobel Peace Prize goes to campaigners against rape in warfare Nadia Murad and Denis Mukwege https://t.co/CB5eJVcLiD,0,[],[]
2278,18865214,forbeesta,2018-09-30 18:46:49,Please do apply or get in touch! https://t.co/oBQECxUX0Y,5,[],[]
2279,18865214,forbeesta,2018-08-30 14:23:16,"@jamesrbuk The guy on horseback needs to be carrying a knife and then that is true life London, the warzone. Itshellgetusoutofhere",0,[],"[{'screen_name': 'jamesrbuk', 'name': 'James Ball', 'id': 40713876, 'id_str': '40713876', 'indices': [0, 10]}]"
2280,18865214,forbeesta,2018-07-23 19:33:38,@ClareFKing @sofapriest @jessicaelgot That deserves a follow,0,[],"[{'screen_name': 'ClareFKing', 'name': 'Clare King', 'id': 106551645, 'id_str': '106551645', 'indices': [0, 11]}, {'screen_name': 'sofapriest', 'name': 'Rich Priestley', 'id': 132269239, 'id_str': '132269239', 'indices': [12, 23]}, {'screen_name': 'jessicaelgot', 'name': 'Jessica Elgot', 'id': 16513349, 'id_str': '16513349', 'indices': [24, 37]}]"
2281,18865214,forbeesta,2018-07-23 19:32:29,RT @sohear: Yes! https://t.co/Mw9HjF9GIn,1,[],"[{'screen_name': 'sohear', 'name': ""Steve O'Hear"", 'id': 3799821, 'id_str': '3799821', 'indices': [3, 10]}]"
2282,18865214,forbeesta,2018-07-23 16:50:29,?Is it acceptable for your only contribution to a meeting to be:  ‘my god it is so HOT’. #hottestdayoftheyear,0,"[{'text': 'hottestdayoftheyear', 'indices': [89, 109]}]",[]
2283,18865214,forbeesta,2018-07-15 18:52:02,Oh this is so sweet look: https://t.co/njvYbSO9ED,0,[],[]
2284,18865214,forbeesta,2018-07-11 20:44:09,@MattRichardson3 Ambition before people,0,[],"[{'screen_name': 'MattRichardson3', 'name': 'Matt Richardson', 'id': 90219130, 'id_str': '90219130', 'indices': [0, 16]}]"
2285,18865214,forbeesta,2018-07-11 20:43:54,@MattRichardson3 I know what you mean - personality before nation,0,[],"[{'screen_name': 'MattRichardson3', 'name': 'Matt Richardson', 'id': 90219130, 'id_str': '90219130', 'indices': [0, 16]}]"
2286,18865214,forbeesta,2018-07-11 20:40:50,England is really not that divided and it’s really not that fucked up. We have a lot to be proud of and let’s not forget that. #FirstWorldProblems https://t.co/ycftkAd0pi,1,"[{'text': 'FirstWorldProblems', 'indices': [127, 146]}]",[]
2287,18865214,forbeesta,2018-07-11 20:39:31,‘England are out but England are back as contenders’ #EnglandvCroatia #ComeOnEngland #tearsbeforebedtime,0,"[{'text': 'EnglandvCroatia', 'indices': [53, 69]}, {'text': 'ComeOnEngland', 'indices': [70, 84]}, {'text': 'tearsbeforebedtime', 'indices': [85, 104]}]",[]
2288,18865214,forbeesta,2018-07-06 15:50:36,"@ScottyMcGlynn @realDonaldTrump @Im_TheAntiTrump @Masters_JamesD @alison__wright @brendohales @dansabbagh @CBSNewsPress @JoePorterUK @TomSkyNews @grvlx001 @nickeardleybbc Goodness, you've caused quite a stir with that one! I'm not sure he'll oblige though!",0,[],"[{'screen_name': 'ScottyMcGlynn', 'name': 'Scott McGlynn', 'id': 228380072, 'id_str': '228380072', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}, {'screen_name': 'Im_TheAntiTrump', 'name': '♀️ ᵀᴴᴱ A҉N҉T҉I҉-T҉R҉U҉M҉P҉', 'id': 778933753150251008, 'id_str': '778933753150251008', 'indices': [32, 48]}, {'screen_name': 'Masters_JamesD', 'name': 'James Masters', 'id': 373049219, 'id_str': '373049219', 'indices': [49, 64]}, {'screen_name': 'alison__wright', 'name': 'Alison Wright', 'id': 1693459184, 'id_str': '1693459184', 'indices': [65, 80]}, {'screen_name': 'brendohales', 'name': 'Brendan Haley', 'id': 2367759578, 'id_str': '2367759578', 'indices': [81, 93]}, {'screen_name': 'dansabbagh', 'name': 'Dan Sabbagh', 'id': 40212366, 'id_str': '40212366', 'indices': [94, 105]}, {'screen_name': 'CBSNewsPress', 'name': 'CBS News PR', 'id': 331211313, 'id_str': '331211313', 'indices': [106, 119]}, {'screen_name': 'JoePorterUK', 'name': 'Cllr Joe Porter 🇬🇧🌳🦋 #StayAlert', 'id': 2792589217, 'id_str': '2792589217', 'indices': [120, 132]}, {'screen_name': 'TomSkyNews', 'name': 'Tom Parmenter', 'id': 30840386, 'id_str': '30840386', 'indices': [133, 144]}, {'screen_name': 'grvlx001', 'name': 'Jamie Angus', 'id': 17720465, 'id_str': '17720465', 'indices': [145, 154]}, {'screen_name': 'nickeardleybbc', 'name': 'Nick Eardley', 'id': 23691974, 'id_str': '23691974', 'indices': [155, 170]}]"
2289,18865214,forbeesta,2018-07-03 19:29:58,How England fans see the Colombians (right) Vs How Colombian fans see the English (left):  #ENGCOL https://t.co/H3HQSyWlpP,1,"[{'text': 'ENGCOL', 'indices': [91, 98]}]",[]
2290,18865214,forbeesta,2018-06-25 20:05:45,Ask yourself... would you? https://t.co/jKDfyT5FYh,1,[],[]
2291,18865214,forbeesta,2018-06-25 19:53:25,"Arriving back to chaotic trains at Stansted: ‘It’s ok, it’s just like being on holiday. In a third world country. Where everything is really expensive’.  The UK needs to think about wider infrastructure investment on the eve of #Heathrow vote. Let’s hope it starts a conversation",0,"[{'text': 'Heathrow', 'indices': [228, 237]}]",[]
2292,18865214,forbeesta,2018-06-21 07:46:57,Tweet of the week 🙂 https://t.co/i1pETBWjJs,0,[],[]
2293,18865214,forbeesta,2018-05-21 13:15:06,Guests on the other hand... #RHSChelsea https://t.co/vel37D0NBX,0,"[{'text': 'RHSChelsea', 'indices': [28, 39]}]",[]
2294,18865214,forbeesta,2018-05-21 08:49:39,Wearing high heels to work absolutely frowned upon at the Chelsea Flower Show - love it.  #RHSChelsea https://t.co/M4kTyjrLpf,0,"[{'text': 'RHSChelsea', 'indices': [90, 101]}]",[]
2295,18865214,forbeesta,2018-05-15 15:55:09,@JosieLong Can we do something with you about your film?,0,[],"[{'screen_name': 'JosieLong', 'name': 'Josie Long', 'id': 19589086, 'id_str': '19589086', 'indices': [0, 10]}]"
2296,18865214,forbeesta,2018-05-03 10:06:34,"RT @BBCKasraNaji: On the occasion of #WorldPressFreedomDay, we in the .BBC @bbcpersian call on .Iran to stop its harassment and persecution…",153,"[{'text': 'WorldPressFreedomDay', 'indices': [37, 58]}]","[{'screen_name': 'BBCKasraNaji', 'name': 'Kasra Naji', 'id': 322810914, 'id_str': '322810914', 'indices': [3, 16]}, {'screen_name': 'bbcpersian', 'name': 'BBC NEWS فارسی', 'id': 790728, 'id_str': '790728', 'indices': [75, 86]}]"
2297,18865214,forbeesta,2018-05-03 10:06:13,"Out to support journalists around the world, and our brave @bbcpersian colleagues #BBCPersian152 #WorldPressFreedomDay2018 https://t.co/a0hJvmoQEc",5,"[{'text': 'BBCPersian152', 'indices': [82, 96]}, {'text': 'WorldPressFreedomDay2018', 'indices': [97, 122]}]","[{'screen_name': 'bbcpersian', 'name': 'BBC NEWS فارسی', 'id': 790728, 'id_str': '790728', 'indices': [59, 70]}]"
2298,18865214,forbeesta,2018-03-27 06:48:02,But the Beatles splitting up does feel like a hundred years ago to most younger audiences... #wildlife https://t.co/2h1V54mdQm,0,"[{'text': 'wildlife', 'indices': [93, 102]}]",[]
2299,18865214,forbeesta,2018-03-14 10:40:10,Looking forward to speaking at the MDX digital symposium today alongside @NatBarling @peteclifton @KurtBarling with #graduates @MiddlesexUni https://t.co/JnJKX26oqL,4,"[{'text': 'graduates', 'indices': [116, 126]}]","[{'screen_name': 'NatBarling', 'name': 'Nathaniel Barling', 'id': 142433793, 'id_str': '142433793', 'indices': [73, 84]}, {'screen_name': 'peteclifton', 'name': 'Pete Clifton', 'id': 14616107, 'id_str': '14616107', 'indices': [85, 97]}, {'screen_name': 'KurtBarling', 'name': 'Kurt Barling', 'id': 172363317, 'id_str': '172363317', 'indices': [98, 110]}, {'screen_name': 'MiddlesexUni', 'name': 'Middlesex University', 'id': 39781842, 'id_str': '39781842', 'indices': [127, 140]}]"
2300,18865214,forbeesta,2018-03-13 21:30:35,"RT @SophieBowen1: This is an amazing event, many thanks to @peteclifton @forbeesta &amp; @NatBarling for giving up their time to support @Middl…",1,[],"[{'screen_name': 'SophieBowen1', 'name': 'Sophie Bowen', 'id': 540838602, 'id_str': '540838602', 'indices': [3, 16]}, {'screen_name': 'peteclifton', 'name': 'Pete Clifton', 'id': 14616107, 'id_str': '14616107', 'indices': [59, 71]}, {'screen_name': 'forbeesta', 'name': 'Kate Forbes', 'id': 18865214, 'id_str': '18865214', 'indices': [72, 82]}, {'screen_name': 'NatBarling', 'name': 'Nathaniel Barling', 'id': 142433793, 'id_str': '142433793', 'indices': [89, 100]}]"
2301,18865214,forbeesta,2018-03-08 15:38:51,"'Women are trending' NO WE ARE HERE ALL THE TIME. 
Happy #InternationalWomensDay and thinking of the women who don't have a voice like we do.",5,"[{'text': 'InternationalWomensDay', 'indices': [57, 80]}]",[]
2302,18865214,forbeesta,2018-03-02 12:42:29,@avaoliviaemily All murders are equally bad. They are terrible. It must be a living hell for their loved ones. But why insult a whole country in the process of asking for a green card?,0,[],"[{'screen_name': 'avaoliviaemily', 'name': 'Thebear', 'id': 720714240403877888, 'id_str': '720714240403877888', 'indices': [0, 15]}]"
2303,18865214,forbeesta,2018-03-02 11:07:32,"Being racist while asking for help sort of undermines your argument, doesn't it? While asking for the US to accept white South African farmers as migrants, the petition insults Somalis. You just couldn't help yourselves, hey? https://t.co/ahnbRkL4EV",0,[],[]
2304,18865214,forbeesta,2018-02-27 12:28:15,A mouse is causing absolute mayhem in the BBC newsroom. Please could @10DowningStreet consider sending Larry for a weekend break to W1A?,1,[],"[{'screen_name': '10DowningStreet', 'name': 'UK Prime Minister', 'id': 14224719, 'id_str': '14224719', 'indices': [69, 85]}]"
2305,18865214,forbeesta,2017-07-25 07:08:21,So what made Trump roll his eyes? One of our most watched: this morning: https://t.co/TBdJG2SVqT,3,[],[]
2306,18865214,forbeesta,2017-07-25 07:00:01,This matters - and something positive to come out of another depressing set of pay gap figures. https://t.co/h0kc8DFdEg,3,[],[]
2307,18865214,forbeesta,2017-07-05 20:17:17,@studioshaw @doodlewhale @AlanCarr Amazing,2,[],"[{'screen_name': 'studioshaw', 'name': 'Mark Shaw', 'id': 22760052, 'id_str': '22760052', 'indices': [0, 11]}, {'screen_name': 'doodlewhale', 'name': '\U0001f7e5 Stu doodlewhale ✍️🐳', 'id': 16608127, 'id_str': '16608127', 'indices': [12, 24]}, {'screen_name': 'AlanCarr', 'name': 'm', 'id': 724597264027516928, 'id_str': '724597264027516928', 'indices': [25, 34]}]"
2308,18865214,forbeesta,2017-07-04 19:11:26,🇺🇸 American kids aren't the worst 'in the world'... but they have easy access to lethal weapons says @garyyounge to @WordsofColour,4,[],"[{'screen_name': 'garyyounge', 'name': 'Gary Younge', 'id': 149272318, 'id_str': '149272318', 'indices': [101, 112]}, {'screen_name': 'WordsofColour', 'name': 'Joy Francis', 'id': 326036551, 'id_str': '326036551', 'indices': [116, 130]}]"
2309,18865214,forbeesta,2017-07-04 19:10:50,"Another look at a day in America: 'Ten kids shot dead on the day that I chose, the last one at 3.30am' - @garyyounge now @LibreriaLondon",2,[],"[{'screen_name': 'garyyounge', 'name': 'Gary Younge', 'id': 149272318, 'id_str': '149272318', 'indices': [105, 116]}, {'screen_name': 'LibreriaLondon', 'name': 'Libreria London', 'id': 743021928177356801, 'id_str': '743021928177356801', 'indices': [121, 136]}]"
2310,18865214,forbeesta,2017-07-04 19:08:19,"Listening to @garyyounge talk his new book to @WordsofColour. 'I don't mind if nobody reads this, I just need to have written it'. https://t.co/FDmFv4ez9h",4,[],"[{'screen_name': 'garyyounge', 'name': 'Gary Younge', 'id': 149272318, 'id_str': '149272318', 'indices': [13, 24]}, {'screen_name': 'WordsofColour', 'name': 'Joy Francis', 'id': 326036551, 'id_str': '326036551', 'indices': [46, 60]}]"
2311,18865214,forbeesta,2017-06-13 07:49:32,Briefs encounter... https://t.co/BP0cm1BSGl,2,[],[]
2312,18865214,forbeesta,2017-05-16 10:58:56,@Jonathan_Witt @Cheyne_G Not even if they learn how to shoot video on a phone properly? 😉,1,[],"[{'screen_name': 'Jonathan_Witt', 'name': 'Jonathan Witt', 'id': 125753608, 'id_str': '125753608', 'indices': [0, 14]}, {'screen_name': 'Cheyne_G', 'name': 'Che G', 'id': 540011996, 'id_str': '540011996', 'indices': [15, 24]}]"
2313,18865214,forbeesta,2017-04-18 18:25:08,@lulainlife @uh_huh_h0ney @emeronobaro @TheExposeShow Awe excellent,1,[],"[{'screen_name': 'lulainlife', 'name': 'Laila Alawa', 'id': 279329068, 'id_str': '279329068', 'indices': [0, 11]}, {'screen_name': 'emeronobaro', 'name': 'EMB', 'id': 366442529, 'id_str': '366442529', 'indices': [26, 38]}, {'screen_name': 'TheExposeShow', 'name': 'The Exposé', 'id': 3063989709, 'id_str': '3063989709', 'indices': [39, 53]}]"
2314,18865214,forbeesta,2017-04-17 13:18:21,Having to do this sums up the internet for me at the moment. #outrage #twoutrage https://t.co/TjKR6G57vK,1,"[{'text': 'outrage', 'indices': [61, 69]}, {'text': 'twoutrage', 'indices': [70, 80]}]",[]
2315,18865214,forbeesta,2017-04-05 17:50:27,Not sure teachers have much to fear from apps just yet... #education https://t.co/0IhAWuC9zq,1,"[{'text': 'education', 'indices': [58, 68]}]",[]
2316,18865214,forbeesta,2017-04-05 07:59:07,@rakidi They are usually much better than that.,1,[],"[{'screen_name': 'rakidi', 'name': 'Rachael Akidi', 'id': 20704106, 'id_str': '20704106', 'indices': [0, 7]}]"
2317,18865214,forbeesta,2017-04-02 20:11:35,Just swap 'Kenya' for 'America' and see how crazy that would sound. FYI Kenya has cities..? @washingtonpost https://t.co/cKPmfarKZQ,7,[],"[{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [92, 107]}]"
2318,18865214,forbeesta,2017-04-01 14:10:18,Being a huge geek and excited to get a new pound coin launched this week. And yes that is chicken and waffles in the background. https://t.co/5cnwhMEOUc,1,[],[]
2319,18865214,forbeesta,2017-03-31 15:57:02,"Meanwhile, VR for journalism was being showcased on the other side of town - fewer zombies on that one... https://t.co/HsPN7Z2U2j",1,[],[]
2320,18865214,forbeesta,2017-03-31 15:52:42,I took a night off to see how VR is being used in mainstream family entertainment on the new #DerrenBrown ride @THORPEPARK - screams galore. https://t.co/lo33twgPbi,1,"[{'text': 'DerrenBrown', 'indices': [93, 105]}]","[{'screen_name': 'THORPEPARK', 'name': 'THORPE PARK Resort', 'id': 15228835, 'id_str': '15228835', 'indices': [111, 122]}]"
2321,18865214,forbeesta,2017-03-31 09:41:44,"RT @Pumza_Fihlani: #Gordhan says the intelligence report used to fire him and his dep Mcebisi Jonas is ""absolute nonesense"". He is going do…",5,"[{'text': 'Gordhan', 'indices': [19, 27]}]","[{'screen_name': 'Pumza_Fihlani', 'name': 'Pumza Fihlani', 'id': 21768409, 'id_str': '21768409', 'indices': [3, 17]}]"
2322,11673902,jaxpanik,2020-05-10 20:47:04,@vanpopeROCKS Go for it 🙃,0,[],"[{'screen_name': 'vanpopeROCKS', 'name': 'Marius vd Westhuizen', 'id': 260872754, 'id_str': '260872754', 'indices': [0, 13]}]"
2323,11673902,jaxpanik,2020-05-10 20:46:36,❤️ https://t.co/zDLaSWDnzJ,0,[],[]
2324,11673902,jaxpanik,2020-03-12 11:00:50,For Stevie Wonders Eyes Only is still a masterpiece 😄,0,[],[]
2325,11673902,jaxpanik,2020-03-07 08:21:20,"@GBasson This is fantastic! Thanks for sharing. Sorry, only checking this out now.",0,[],"[{'screen_name': 'GBasson', 'name': 'Gillian', 'id': 114415449, 'id_str': '114415449', 'indices': [0, 8]}]"
2326,11673902,jaxpanik,2020-01-08 23:05:14,Lizzo ❤️,0,[],[]
2327,11673902,jaxpanik,2020-01-07 07:16:46,@GBasson Strange how the sad times always seem to accompany the good ones 🤦‍♂️😄,0,[],"[{'screen_name': 'GBasson', 'name': 'Gillian', 'id': 114415449, 'id_str': '114415449', 'indices': [0, 8]}]"
2328,11673902,jaxpanik,2020-01-07 07:14:22,@meganpedro88 Will do!,0,[],"[{'screen_name': 'meganpedro88', 'name': 'Megan Storm Radyn', 'id': 3621069981, 'id_str': '3621069981', 'indices': [0, 13]}]"
2329,11673902,jaxpanik,2020-01-06 21:37:08,@GBasson When did you move? Exciting times!,0,[],"[{'screen_name': 'GBasson', 'name': 'Gillian', 'id': 114415449, 'id_str': '114415449', 'indices': [0, 8]}]"
